a p ford tiempo
332 0.06 1 0.0017613207613749182
333 0.06 1 0.0017549736594446586
334 0.06 1 0.0018783895286560437
335 0.06 1 0.0019242297087203042
336 0.06 1 0.00173452188698775
337 0.06 1 0.0017267643180503
338 0.06 1 0.0017708414140997775
339 0.06 1 0.0017676678633051779
340 0.06 1 0.0017581472104666318
341 0.06 1 0.0017521527253165914
342 0.06 1 0.0017764832824695986
343 0.06 1 0.0017426320725917321
344 0.06 1 0.001784946084967487
345 0.06 1 0.0017302904856251189
346 0.06 1 0.0017197119826732887
347 0.06 1 0.001710543946614962
348 0.06 1 0.0017034916112379506
349 0.06 1 0.0016953814255202815
350 0.06 1 0.0016900921739306796
351 0.06 1 0.0021566041594951457
352 0.06 1 0.0016731665690485897
353 0.06 1 0.001666819467232017
354 0.06 1 0.001657651431287377
354 0.06 1 0.001698907593322474
355 0.06 1 0.0016819819883266973
356 0.06 1 0.0016728139523820573
357 0.06 1 0.0016664668504517977
358 0.06 1 0.0016583566647341286
359 0.06 1 0.0016798662877590687
360 0.06 1 0.0016241528383034165
361 0.06 1 0.0016185109699335953
362 0.06 1 0.0016044062991795727
363 0.06 1 0.001597001347022342
364 0.06 1 0.0015920647122129594
365 0.06 1 0.0015807809757006908
366 0.06 0 0.0015123733223845193
0 0.06 9 0.0347084211936135
1 0.06 9 0.034752850906670574
2 0.06 9 0.034610393731782096
3 0.06 9 0.03447745720995954
4 0.06 9 0.03448944618014593
5 0.06 9 0.03438048759846879
6 0.06 9 0.034956663399043464
7 0.06 9 0.03438895040096668
8 0.06 9 0.034214757716995337
9 0.06 9 0.03421652080089643
10 0.06 9 0.034295154340384215
11 0.06 9 0.03418196435745813
12 0.06 9 0.034262713597627226
13 0.06 9 0.03419289547741755
14 0.06 9 0.03402469727859625
15 0.06 9 0.03393865878683755
16 0.06 9 0.03441046002387793
17 0.06 9 0.03395628962528008
18 0.06 9 0.033775044605931726
19 0.06 9 0.033717920689355196
20 0.06 9 0.03375917685150398
21 0.06 9 0.033965457661338405
22 0.06 8 0.02987968715842726
23 0.06 8 0.029926937805385023
24 0.06 8 0.029736877366985937
25 0.06 8 0.02973581951664528
26 0.06 7 0.02599067681262568
27 0.06 7 0.02603969054348454
28 0.06 7 0.025915216824046183
29 0.06 7 0.02587713421303306
30 0.06 7 0.02581401581130649
31 0.06 7 0.025934258129495902
32 0.06 7 0.025752307876814484
33 0.06 7 0.025671558636645386
34 0.06 7 0.025659217049678773
35 0.06 7 0.025682842373157655
36 0.06 6 0.021914426962439393
37 0.06 6 0.021860123980104618
38 0.06 6 0.022328046432562587
39 0.06 6 0.021810052398791413
40 0.06 6 0.021865413231580533
41 0.06 6 0.021743055212823492
42 0.06 6 0.021949688639438136
43 0.06 6 0.02177866950637508
44 0.06 6 0.021685931296246963
45 0.06 6 0.021750812781647255
46 0.06 6 0.02157838318157701
47 0.06 6 0.021531132534619246
48 0.06 6 0.02152090664822026
49 0.06 6 0.021457788246493692
50 0.06 6 0.021407716665294174
51 0.06 6 0.02156992037919281
52 0.06 6 0.021395375078441248
53 0.06 6 0.021461667030962417
54 0.06 6 0.021285358646423447
55 0.06 6 0.021246218185183352
56 0.06 6 0.021551231690409622
57 0.06 6 0.021308983970016016
58 0.06 6 0.021135143902824893
59 0.06 5 0.017639301254575912
60 0.06 5 0.017600160793335817
61 0.06 5 0.017708414141338835
62 0.06 5 0.017572304068494304
63 0.06 5 0.017480271091812938
64 0.06 5 0.017518001086045842
65 0.06 5 0.017423852408796847
66 0.06 5 0.01738294886354197
67 0.06 5 0.017878375424061232
68 0.06 5 0.017320535695375838
69 0.06 5 0.017872733555805098
70 0.06 5 0.01733569821647052
71 0.06 5 0.017365670641765973
72 0.06 5 0.01726200131179212
73 0.06 5 0.017210166646691505
74 0.06 5 0.017252480658953573
75 0.06 5 0.01718160468840324
76 0.06 5 0.017095918813538447
77 0.06 5 0.017035268729273412
78 0.06 5 0.017063478070781457
79 0.06 5 0.017016227423710006
80 0.06 5 0.01711919152023711
81 0.06 5 0.016925252297369298
82 0.06 5 0.016882585668213324
83 0.06 5 0.016875180716056093
84 0.06 5 0.016836040254815998
85 0.06 5 0.01679760502690897
86 0.06 5 0.01677221661952899
87 0.06 5 0.016583566648023407
88 0.06 5 0.016186520166229457
89 0.06 5 0.01619427773505322
90 0.06 5 0.01612904363275902
91 0.06 5 0.016144206153853702
92 0.06 5 0.016111765411096712
93 0.06 4 0.012921641501520753
94 0.06 4 0.012845828896274725
95 0.06 4 0.012821145722341498
96 0.06 4 0.012802809650452218
97 0.06 4 0.012774600308830486
98 0.06 4 0.012788352362917976
99 0.06 4 0.012715713308466547
100 0.06 4 0.012716418541913299
101 0.06 4 0.01433880829631562
102 0.06 4 0.012751327602131823
103 0.06 4 0.013148021467259241
104 0.06 4 0.012580661085848988
105 0.06 4 0.012533763055671443
106 0.06 4 0.01250414324704252
107 0.06 4 0.012510490348859094
108 0.06 4 0.012476286522201008
109 0.06 4 0.012436088210620255
110 0.06 4 0.012416341671496411
111 0.06 4 0.012525300253173555
112 0.06 4 0.012356044204011596
113 0.06 4 0.012333476730759685
114 0.06 4 0.012300683371222476
115 0.06 4 0.012261542909868695
116 0.06 4 0.01225625365839278
117 0.06 3 0.009197303186965655
118 0.06 3 0.009154636557809681
119 0.06 3 0.009165215060988885
120 0.06 3 0.009236091031539218
121 0.06 3 0.00910738591073823
122 0.06 3 0.0091123225456613
123 0.06 3 0.00907212423396686
124 0.06 3 0.009095044323998991
125 0.06 3 0.009037920407308775
126 0.06 3 0.009058372179993057
127 0.06 3 0.009020289568866247
128 0.06 3 0.008983617424974
129 0.06 3 0.009003716580764376
130 0.06 3 0.008953644999564858
131 0.06 3 0.00895858163437424
132 0.06 3 0.009028399754583916
133 0.06 3 0.00891168360408301
134 0.06 3 0.008902868184804902
135 0.06 3 0.00886408034023134
136 0.06 3 0.008862317256330243
137 0.06 3 0.008829876513573254
138 0.06 3 0.00890392603514556
139 0.06 3 0.009124311515734007
140 0.06 3 0.009088697222068731
141 0.06 3 0.00908904983884895
142 0.06 3 0.00902452097011519
143 0.06 3 0.009031573305492202
144 0.06 3 0.008984322658420751
145 0.06 3 0.009086228904720883
146 0.06 3 0.008989964526790573
147 0.06 3 0.00893566154434211
148 0.06 3 0.008940950795931712
149 0.06 3 0.008895463232647671
150 0.06 3 0.00890357341836534
151 0.06 3 0.008860906789323053
152 0.06 3 0.008891231831398727
153 0.06 3 0.008911683603969323
154 0.06 3 0.00881471399259226
155 0.06 3 0.008882416412234306
156 0.06 3 0.008776983998245669
157 0.06 3 0.009271352708424274
158 0.06 3 0.008788620351651844
159 0.06 2 0.00588270555795134
160 0.06 2 0.0058132400544081975
161 0.06 2 0.00588270555795134
162 0.06 2 0.005799135383767862
163 0.06 2 0.005836865378000766
164 0.06 2 0.005855906683450485
165 0.06 2 0.005806892952591625
166 0.06 2 0.005733196047913225
167 0.06 2 0.005742716700638084
168 0.06 2 0.005709923341100875
169 0.06 2 0.005711333808221752
170 0.06 2 0.005685240167281336
171 0.06 2 0.0056714881131938455
172 0.06 2 0.005715917826250916
173 0.06 2 0.005655267741872194
174 0.06 2 0.005637284286649447
175 0.06 2 0.005743774550978742
176 0.06 2 0.00561894821464648
177 0.06 2 0.0061006227211919395
178 0.06 2 0.005590386256358215
179 0.06 2 0.0055791025198459465
180 0.06 2 0.005581923453974014
181 0.06 2 0.005548424860990053
182 0.06 2 0.00553749374103063
183 0.06 2 0.005540314675272384
184 0.06 2 0.005508226549295614
185 0.06 2 0.005499058513237287
186 0.06 2 0.005515631501339158
187 0.06 2 0.005472612255516651
188 0.06 2 0.005462738986011573
189 0.06 2 0.005477548890326034
190 0.06 2 0.005439818896093129
191 0.06 2 0.0054465186145762345
192 0.06 2 0.005413372638372493
193 0.06 2 0.005398562734058032
194 0.06 2 0.005557240280154474
195 0.06 2 0.00538410544652379
196 0.06 2 0.005373526943458273
197 0.06 2 0.005388689464552954
198 0.06 2 0.005343907134943038
199 0.06 2 0.005330507697635767
200 0.06 2 0.00534284928460238
201 0.06 2 0.00530300358968816
202 0.06 2 0.005292777703289175
203 0.06 2 0.005302298356014035
204 0.06 2 0.005269504996590513
205 0.06 2 0.005255752942616709
206 0.06 2 0.005262805277993721
207 0.06 2 0.00523106976879717
208 0.06 2 0.005221901732738843
209 0.06 2 0.005227543601108664
210 0.06 2 0.005197571175699522
211 0.06 2 0.005185229588732909
212 0.06 2 0.005192281924223607
213 0.06 2 0.005159488564686399
214 0.06 2 0.005142562959690622
215 0.06 2 0.005240943038302248
216 0.06 2 0.005123521654127217
217 0.06 2 0.005106596049245127
218 0.06 2 0.005130926606398134
219 0.06 2 0.005089317827582818
220 0.06 2 0.005075565773609014
221 0.06 2 0.005081912875425587
222 0.06 2 0.005047709048881188
223 0.06 2 0.0050336043781271655
224 0.06 2 0.005044888114639434
225 0.06 2 0.005011389521655474
226 0.06 2 0.0049990479346888606
227 0.06 2 0.004998342701242109
228 0.06 2 0.004966607192045558
229 0.06 2 0.0049577917726537635
230 0.06 2 0.005008921204193939
231 0.06 2 0.004944039718793647
232 0.06 2 0.004928171964138528
233 0.06 2 0.004923940562889584
234 0.06 2 0.004896789071722196
235 0.06 2 0.0048950259878211
236 0.06 2 0.004869637580441122
237 0.06 2 0.00519087145710273
238 0.06 2 0.004848480574310088
239 0.06 2 0.004835433753896723
240 0.06 2 0.00494403971867996
241 0.06 2 0.004806519178828239
242 0.06 2 0.004796293292542941
243 0.06 2 0.004804050861480391
244 0.06 2 0.004769494418042086
245 0.06 2 0.004756094980848502
246 0.06 2 0.00475715283118916
247 0.06 2 0.004727885639340457
248 0.06 2 0.004717659752941472
249 0.06 1 0.0023717003884939913
250 0.06 1 0.0023628849693295706
251 0.06 1 0.0023879207599293295
252 0.06 1 0.002351248615923396
253 0.06 1 0.0023438436637661653
254 0.06 1 0.002335380861268277
255 0.06 1 0.002330091609792362
256 0.06 1 0.002322334040854912
257 0.06 1 0.002342433196758975
258 0.06 1 0.0027109177204920343
259 0.06 1 0.0024647912156297025
260 0.06 1 0.0023166921727124645
261 0.06 1 0.0022955351664677437
262 0.06 1 0.0022898932980979225
263 0.06 1 0.0022810778789335018
264 0.06 1 0.0022994139509364686
265 0.06 1 0.002313166004910272
266 0.06 1 0.002264504890831631
267 0.06 1 0.002253573770872208
268 0.06 1 0.002250752836744141
269 0.06 1 0.0022634470403772866
270 0.06 1 0.002387215526368891
271 0.06 1 0.002235237698982928
272 0.06 1 0.002234885082202709
273 0.06 1 0.002219369944327809
274 0.06 1 0.002233827231862051
275 0.06 1 0.002208438824482073
276 0.06 1 0.0021985655549769945
277 0.06 1 0.0022116123753903594
278 0.06 1 0.0021865765849042873
279 0.06 1 0.002182345183655343
280 0.06 1 0.002180582099754247
281 0.06 1 0.002179524249413589
282 0.06 1 0.002158367243396242
283 0.06 1 0.0021495518241181344
284 0.06 1 0.002161188177524309
285 0.06 1 0.002139678554499369
286 0.06 1 0.002128747434653633
287 0.06 1 0.002127689584426662
288 0.06 1 0.002110411362764353
289 0.06 1 0.00210406426094778
290 0.06 1 0.0020994802429186166
291 0.06 1 0.0020927805243218245
292 0.06 1 0.0021023011770466837
293 0.06 1 0.002081496787695869
294 0.06 1 0.002073739218758419
295 0.06 1 0.002068097350388598
296 0.06 1 0.002060339781564835
297 0.06 1 0.002052582212627385
298 0.06 1 0.0020423563262284006
299 0.06 1 0.002077265386446925
300 0.06 1 0.0020374196915327047
301 0.06 1 0.0020289568890348164
302 0.06 1 0.0020208467033171473
303 0.06 1 0.002013794368053823
304 0.06 1 0.0019750065234802605
305 0.06 1 0.0019711277388978488
306 0.06 1 0.001964780637081276
307 0.06 1 0.001982058858743585
308 0.06 1 0.001950323349547034
309 0.06 1 0.0019453867148513382
310 0.06 1 0.001937276529133669
311 0.06 1 0.0019326925111045057
312 0.06 1 0.001927755876295123
313 0.06 1 0.0019182352235702638
314 0.06 1 0.001911888121753691
315 0.06 1 0.0019379817626941076
316 0.06 1 0.0018995465349007645
317 0.06 1 0.0018942572833111626
318 0.06 1 0.0018864997143737128
319 0.06 1 0.0018819156963445494
320 0.06 1 0.0018780369119895113
321 0.06 1 0.0018709845764988131
322 0.06 1 0.001862874390781144
323 0.06 1 0.00202719380513372
324 0.06 1 0.0018547642051771618
325 0.06 1 0.0018463014026792735
326 0.06 1 0.001837838600295072
327 0.06 1 0.0018318441151450315
328 0.06 1 0.0018251443966619263
329 0.06 1 0.0018177394443910089
330 0.06 1 0.0018110397259079036
331 0.06 1 0.0018244391631014878
332 0.06 1 0.0018001086059484805
333 0.06 1 0.0017898827196631828
334 0.06 1 0.0017849460848538001
335 0.06 1 0.0017778937495904756
336 0.06 1 0.0017708414140997775
337 0.06 0 2.8914575068483828e-05
0 0.06 9 0.033467562783471294
1 0.06 9 0.03386037786412999
2 0.06 9 0.03348730932248145
3 0.06 9 0.033275739261057424
4 0.06 9 0.03459664167792198
5 0.06 9 0.03391468084657845
6 0.06 9 0.03316043357756371
7 0.06 9 0.03308744190633206
8 0.06 9 0.0331121250801516
9 0.06 9 0.03242064359608321
10 0.06 9 0.032742935323085476
11 0.06 9 0.03196153656278966
12 0.06 9 0.03211386700706953
13 0.06 9 0.03189806554439656
14 0.06 9 0.03173550921383139
15 0.06 9 0.03182366340615772
16 0.06 9 0.031731277812696135
17 0.06 8 0.028130002750458516
18 0.06 8 0.028043964258699816
19 0.06 8 0.028102498642397222
20 0.06 8 0.028435016255684786
21 0.06 8 0.02793430044357592
22 0.06 8 0.027874002976091106
23 0.06 8 0.027986487725456755
24 0.06 8 0.027865187556926685
25 0.06 8 0.02775129234044016
26 0.06 8 0.027787964484446093
27 0.06 8 0.027633165722818376
28 0.06 7 0.024159890547821306
29 0.06 7 0.024781201294786115
30 0.06 7 0.024102766631244776
31 0.06 7 0.0242060833445521
32 0.06 7 0.0239881661813115
33 0.06 7 0.02396418824093871
34 0.06 7 0.023912000959057877
35 0.06 7 0.023974414127337695
36 0.06 7 0.02382913601832115
37 0.06 7 0.023815736581241254
38 0.06 7 0.023762491449019763
39 0.06 7 0.025147922734618078
40 0.06 7 0.023817499665028663
41 0.06 6 0.020276169453609327
42 0.06 6 0.020270174968459287
43 0.06 6 0.02019365712965282
44 0.06 6 0.020649590611924395
45 0.06 6 0.020237381608922078
46 0.06 6 0.020095982284487945
47 0.06 6 0.02008258284729436
48 0.06 6 0.02005261042188522
49 0.06 6 0.02001311734375122
50 0.06 6 0.019959872211643415
51 0.06 6 0.020111144805582626
52 0.06 6 0.019917558199381347
53 0.06 6 0.020147111716141808
54 0.06 6 0.019845624378604043
55 0.06 6 0.019782153360097254
56 0.06 6 0.019870307552423583
57 0.06 6 0.019725029443520725
58 0.06 6 0.01972256112605919
59 0.06 6 0.019660853191567185
60 0.06 6 0.019624181047447564
61 0.06 6 0.019595971706053206
62 0.06 6 0.019686946832393915
63 0.06 6 0.019540610873264086
64 0.06 6 0.0194877183579365
65 0.06 6 0.01948031340577927
66 0.06 6 0.019471145369720944
67 0.06 6 0.019533205921220542
68 0.06 6 0.019363949872058583
69 0.06 6 0.01934173501558689
70 0.06 6 0.019298363152984166
71 0.06 6 0.019303299787679862
72 0.06 6 0.019229602883001462
73 0.06 6 0.019310704739837092
74 0.06 6 0.019185525786951985
75 0.06 6 0.019576930400603487
76 0.06 6 0.019089614025688206
77 0.06 6 0.01907304103747265
78 0.06 6 0.01919892522414557
79 0.06 6 0.01969823056901987
80 0.06 6 0.019089966642468426
81 0.06 6 0.018937636198188557
82 0.06 6 0.018907663772893102
83 0.06 6 0.018971487408066423
84 0.06 6 0.01897501357575493
85 0.06 6 0.018810341544622133
86 0.06 6 0.01878001650254646
87 0.06 6 0.018738407723731143
88 0.06 6 0.018721834735629272
89 0.06 6 0.01867811025613264
90 0.06 6 0.01932727772805265
91 0.06 6 0.01923912353572632
92 0.06 5 0.015961903284278378
93 0.06 5 0.015991875709573833
94 0.06 5 0.01593827796068581
95 0.06 5 0.01590477936770185
96 0.06 5 0.015874454325512488
97 0.06 5 0.015939335811026467
98 0.06 5 0.015837076947946116
99 0.06 5 0.015771490228985385
100 0.06 5 0.01573340761797226
101 0.06 5 0.0157372864023273
102 0.06 5 0.015702377342222462
103 0.06 5 0.015772900695992575
104 0.06 5 0.01565512669515101
105 0.06 5 0.015620217635046174
106 0.06 5 0.01557473007187582
107 0.06 5 0.015583192874373708
108 0.06 5 0.015574730071762133
109 0.06 4 0.012500969696134234
110 0.06 4 0.01239236373123731
111 0.06 4 0.012993222705745211
112 0.06 4 0.012359217754919882
113 0.06 4 0.012339471215909725
114 0.06 4 0.01230350430546423
115 0.06 4 0.012321135143906758
116 0.06 4 0.012300330754555944
117 0.06 4 0.012250964406803178
118 0.06 4 0.01219172478965902
119 0.06 4 0.01215328956175199
120 0.06 4 0.0122618955267626
121 0.06 4 0.01212719592092526
122 0.06 4 0.012178325352351749
123 0.06 4 0.0120936973279413
124 0.06 4 0.012079945273967496
125 0.06 4 0.012029168459093853
126 0.06 4 0.012086644992450601
127 0.06 4 0.011987207063612004
128 0.06 4 0.011965344823920532
129 0.06 4 0.012035515561024113
130 0.06 4 0.011949829686159319
131 0.06 4 0.011911394458252289
132 0.06 4 0.011889532218560817
133 0.06 4 0.011845807739177872
134 0.06 4 0.011830645218083191
135 0.06 4 0.011812309146193911
136 0.06 4 0.011778105319535825
137 0.06 4 0.011779515786656702
138 0.06 4 0.011877895865154642
139 0.06 4 0.011705466265084397
140 0.06 4 0.011667383654071273
141 0.06 4 0.011651163282749621
142 0.06 4 0.011632827210746655
143 0.06 4 0.011600033851209446
144 0.06 4 0.0115718245097014
145 0.06 4 0.011562303856976541
146 0.06 4 0.011542909934632917
147 0.06 4 0.011626127492149863
148 0.06 4 0.011479086299345909
149 0.06 4 0.011479086299345909
150 0.06 4 0.01166068393547448
151 0.06 4 0.011429014718260078
152 0.06 4 0.011391989957473925
153 0.06 3 0.008563650853034233
154 0.06 3 0.008521336840658478
155 0.06 3 0.008767815962187342
156 0.06 3 0.00886372772345112
157 0.06 3 0.009421920068803047
158 0.06 3 0.009099628341914467
159 0.06 3 0.008716686530760853
160 0.06 3 0.00873502260276382
161 0.06 3 0.008676840835846633
162 0.06 3 0.008676488219066414
163 0.06 3 0.008660620464524982
164 0.06 3 0.008622537853398171
165 0.06 3 0.009140531887169345
166 0.06 3 0.008581281691363074
167 0.06 3 0.00859997038014626
168 0.06 3 0.008545667397811485
169 0.06 3 0.008544256930690608
170 0.06 3 0.008507584786684674
171 0.06 3 0.008634526823470878
172 0.06 3 0.008511816187933618
173 0.06 3 0.008482901612865135
174 0.06 3 0.008457160588818624
175 0.06 3 0.008417314893790717
176 0.06 3 0.00843000909753755
177 0.06 3 0.008169072688474444
178 0.06 3 0.008122174658183212
179 0.06 3 0.00808514989739706
180 0.06 3 0.008089733915312536
181 0.06 3 0.008040367567787143
182 0.06 3 0.008049182986951564
183 0.06 3 0.0080051058907884
184 0.06 3 0.008113006622124885
185 0.06 3 0.007972665148145097
186 0.06 3 0.007985006734998024
187 0.06 3 0.007943045339516175
188 0.06 3 0.007957150010270198
189 0.06 3 0.007898263009792572
190 0.06 3 0.007899673476913449
191 0.06 3 0.007865117033475144
192 0.06 3 0.007867585350936679
193 0.06 3 0.007840786476435824
194 0.06 3 0.007856301614310723
195 0.06 3 0.007801998631862261
196 0.06 3 0.007803761715649671
197 0.06 3 0.007762858170394793
198 0.06 3 0.0078608856322262
199 0.06 3 0.007729359577410833
200 0.06 3 0.00774134854748354
201 0.06 3 0.007692687433518586
202 0.06 3 0.007705381637038045
203 0.06 3 0.007662009774549006
204 0.06 3 0.007953976459361911
205 0.06 2 0.005082265492205806
206 0.06 2 0.005102717264890089
207 0.06 2 0.005058640168613238
208 0.06 2 0.005041361947064615
209 0.06 2 0.005051235216456007
210 0.06 2 0.005018794473812704
211 0.06 2 0.005005042419838901
212 0.06 2 0.005028667743317783
213 0.06 2 0.004989527281964001
214 0.06 2 0.004974364760869321
215 0.06 2 0.004960260090228985
216 0.06 2 0.005111885300834729
217 0.06 2 0.004945802802694743
218 0.06 2 0.0049288771976989665
219 0.06 2 0.004928171964138528
220 0.06 2 0.004953912988298725
221 0.06 2 0.00489361552081391
222 0.06 2 0.004898904772289825
223 0.06 2 0.004872811131349408
224 0.06 2 0.004858353843928853
225 0.06 2 0.004910541125696
226 0.06 2 0.004836138987457161
227 0.06 2 0.004825913101058177
228 0.06 2 0.004846717490522678
229 0.06 2 0.00507274483936726
230 0.06 2 0.004810045346516745
231 0.06 2 0.0048308497358675595
232 0.06 2 0.004788183106825272
233 0.06 2 0.004777604603759755
234 0.06 2 0.004745869094563204
235 0.06 2 0.0048400177718121995
236 0.06 2 0.004721891154304103
