a p ford tiempo
12 0.04 5 0.024498050029251317
13 0.04 5 0.023982171695934085
14 0.04 5 0.02366975323866427
15 0.04 5 0.023641543897156225
16 0.04 5 0.023604166519817227
17 0.04 5 0.02356678914202348
18 0.04 5 0.02348321896761263
19 0.04 5 0.02351460186037002
20 0.04 5 0.023492387004353077
21 0.04 5 0.023453951776446047
22 0.04 5 0.023308673667088442
23 0.04 5 0.023352398146471387
24 0.04 5 0.02323180321172913
25 0.04 5 0.02329456899633442
26 0.04 5 0.023574546711188304
27 0.04 5 0.023880618066414172
28 0.04 5 0.023823494149837643
29 0.04 5 0.023750149862280523
30 0.04 5 0.023726524538687954
31 0.04 5 0.024123571020481904
32 0.04 5 0.02360910315428555
33 0.04 4 0.018940104515422718
34 0.04 4 0.018850539855975512
35 0.04 4 0.018935873114514834
36 0.04 4 0.01877790080197883
37 0.04 4 0.01873417632214114
38 0.04 4 0.018838903502910398
39 0.04 4 0.018720776884947554
40 0.04 4 0.018700325112604332
41 0.04 4 0.01882268313147506
42 0.04 4 0.019150264110066928
43 0.04 4 0.01923277643390975
44 0.04 4 0.01879024238905913
45 0.04 4 0.018656600633676135
46 0.04 4 0.018502154488487577
47 0.04 4 0.018465834961261862
48 0.04 4 0.018405890110898326
49 0.04 4 0.018347708343753766
50 0.04 4 0.018506385889850208
51 0.04 4 0.018430925901157025
52 0.04 4 0.018258848917867
53 0.04 4 0.018272248355060583
54 0.04 4 0.018265901253471384
55 0.04 4 0.018174220893342863
56 0.04 4 0.01815517958766577
57 0.04 3 0.013572219440447952
58 0.04 3 0.013552472901665169
59 0.04 3 0.013555999069012614
60 0.04 3 0.013464318708884093
61 0.04 3 0.013468550110246724
62 0.04 3 0.013459029457408178
63 0.04 3 0.013411426193670195
64 0.04 3 0.013422357313629618
65 0.04 3 0.013853607622422714
66 0.04 3 0.013330324336948252
67 0.04 3 0.013306346396802837
68 0.04 3 0.013302114995440206
69 0.04 3 0.013324329851911898
70 0.04 3 0.013264385001093615
71 0.04 3 0.01324851724666587
72 0.04 3 0.013242522761629516
73 0.04 3 0.013167062772936333
74 0.04 3 0.01310888100624652
75 0.04 3 0.013103591754770605
76 0.04 3 0.013129685395597335
77 0.04 3 0.01311205455704112
78 0.04 3 0.013177993892895756
79 0.04 3 0.013158599970665819
80 0.04 3 0.012962897663328476
81 0.04 3 0.013020021579905006
82 0.04 3 0.012940682806856785
83 0.04 3 0.012985112520254916
84 0.04 3 0.013139206047981133
85 0.04 3 0.012879327488917625
86 0.04 3 0.012807041051473789
87 0.04 3 0.012805630584807659
88 0.04 3 0.012685740883171093
89 0.04 3 0.012433972509825253
90 0.04 3 0.012382490461732232
91 0.04 3 0.012320429910232633
92 0.04 3 0.012285520850127796
93 0.04 3 0.012405763168771955
94 0.04 3 0.012322192993906356
95 0.04 3 0.01233735551522841
96 0.04 3 0.012224870765749074
97 0.04 3 0.012175504418337368
98 0.04 3 0.012206182077079575
99 0.04 3 0.012126843304031354
100 0.04 3 0.012095460411728709
101 0.04 3 0.012060903968631465
102 0.04 3 0.012104275831006817
103 0.04 3 0.013499227769443678
104 0.04 3 0.012017532105346618
105 0.04 3 0.012005895752736251
106 0.04 3 0.01193219884771679
107 0.04 3 0.011969576225055789
108 0.04 3 0.0118944688533702
109 0.04 3 0.011890590069015161
110 0.04 3 0.011826413816834247
111 0.04 3 0.011864143811180838
112 0.04 3 0.0118045515769154
113 0.04 3 0.012271768796381366
114 0.04 3 0.01172380233720105
115 0.04 3 0.011734733456705726
116 0.04 3 0.011783747188019333
117 0.04 3 0.011687835426982929
118 0.04 3 0.01162401179135486
119 0.04 3 0.011648342348507867
120 0.04 3 0.01181301438009541
121 0.04 3 0.011606733569806238
122 0.04 3 0.011535152365468093
123 0.04 3 0.011686777576414897
124 0.04 3 0.011604970485677768
125 0.04 3 0.011552430587471463
126 0.04 3 0.011421609765875473
127 0.04 3 0.011417025748414744
128 0.04 3 0.011393753041375021
129 0.04 3 0.011559835539628693
130 0.04 3 0.011323582304157753
131 0.04 3 0.01133169249033017
132 0.04 3 0.011337334357904183
133 0.04 3 0.01129713604632343
134 0.04 3 0.011224144375319156
135 0.04 3 0.011281973525456124
136 0.04 3 0.011200166435173742
137 0.04 3 0.011161025973706273
138 0.04 3 0.011157147189351235
139 0.04 3 0.011175130644460296
140 0.04 3 0.011103549440576899
141 0.04 2 0.010963207966142363
142 0.04 2 0.010958271331674041
143 0.04 2 0.007351354401180288
144 0.04 2 0.007354175335422042
145 0.04 2 0.007322439825657057
146 0.04 2 0.007357701502769487
147 0.04 2 0.007287883382559812
148 0.04 2 0.007299167119072081
149 0.04 2 0.007259321424498921
150 0.04 2 0.007251916471886943
151 0.04 2 0.0072258228310602135
152 0.04 2 0.007268489460329874
153 0.04 2 0.007191266387508222
154 0.04 2 0.007249448154652782
155 0.04 2 0.007161293962781201
156 0.04 2 0.007136610788620601
157 0.04 2 0.007140842189983232
158 0.04 2 0.0071031121956366405
159 0.04 2 0.007120037800632417
160 0.04 2 0.007068555752539396
161 0.04 2 0.007148599758693308
162 0.04 2 0.007092886309237656
163 0.04 2 0.007033294075426966
164 0.04 2 0.007133437237826001
165 0.04 2 0.007002969033237605
166 0.04 2 0.006963475955217291
167 0.04 2 0.006947255583781953
168 0.04 2 0.006954660535939183
169 0.04 2 0.0069158726910245605
170 0.04 2 0.006905999421633169
171 0.04 2 0.006922219793068507
172 0.04 2 0.00686862204429417
173 0.04 2 0.006847112421382917
174 0.04 2 0.00693138782889946
175 0.04 2 0.006822076630669471
176 0.04 2 0.006798098690524057
177 0.04 2 0.00698710127880986
178 0.04 2 0.006702186929487652
179 0.04 2 0.0067141758995603595
180 0.04 2 0.0066665726358223765
181 0.04 2 0.007130616303584247
182 0.04 2 0.006633779275944107
183 0.04 2 0.006673977587979607
184 0.04 2 0.006602396383186715
185 0.04 2 0.006579476293609332
186 0.04 2 0.006744853558302566
187 0.04 2 0.006559729754371801
188 0.04 2 0.006506132005597465
189 0.04 2 0.006477922664089419
190 0.04 2 0.006433492951146036
191 0.04 2 0.006432435101032752
192 0.04 2 0.006430672016904282
192 0.04 2 0.006554087886343041
193 0.04 2 0.006486032849352341
194 0.04 2 0.006435608651372604
195 0.04 2 0.006355917261771538
196 0.04 2 0.006343223058593139
197 0.04 2 0.006336875956549193
198 0.04 2 0.006348512310069054
199 0.04 2 0.0063467492259405844
200 0.04 2 0.006276225872170471
201 0.04 2 0.006258595033614256
202 0.04 2 0.006257184566948126
202 0.04 2 0.006245195596420672
203 0.04 2 0.006294209327279532
204 0.04 1 0.0061267163619049825
205 0.04 1 0.006154573086860182
206 0.04 0 0.0031435784962923208
0 0.04 5 0.024683526450189675
1 0.04 5 0.024559052730182884
2 0.04 5 0.024525554137198924
3 0.04 5 0.025965993638692453
4 0.04 5 0.024439868262561504
5 0.04 5 0.024373928926706867
6 0.04 5 0.024347482668872544
7 0.04 5 0.02429564800377193
8 0.04 5 0.02434466173463079
9 0.04 5 0.024211725212808233
10 0.04 5 0.024443041813356103
11 0.04 5 0.02413697045767549
12 0.04 5 0.024152132978997543
13 0.04 5 0.024111582050409197
14 0.04 5 0.02404246916375996
15 0.04 5 0.02417223213478792
16 0.04 5 0.024054458133832668
17 0.04 5 0.024481477041263133
18 0.04 5 0.02383477788680466
19 0.04 5 0.023898248904970387
20 0.04 5 0.02373181379016387
21 0.04 5 0.023718414352970285
22 0.04 5 0.02370748323346561
23 0.04 5 0.02365600118491784
24 0.04 5 0.02360522436993051
25 0.04 5 0.023559384190320998
26 0.04 5 0.023587593531374296
27 0.04 5 0.023564320825244067
28 0.04 5 0.023396475242861925
29 0.04 5 0.023457477943793492
30 0.04 5 0.023327714972765534
31 0.04 5 0.023355571697720734
32 0.04 5 0.023526590830897476
33 0.04 5 0.02329315852966829
34 0.04 5 0.023193015367269254
35 0.04 5 0.023140122852055356
36 0.04 5 0.023151406588112877
37 0.04 5 0.023067131180596334
38 0.04 5 0.023137301917358855
39 0.04 5 0.02407279420594932
40 0.04 5 0.022905280083250545
41 0.04 5 0.02302340670121339
42 0.04 5 0.02290739578393186
43 0.04 5 0.02298602932387439
44 0.04 5 0.022774459262109303
45 0.04 5 0.02423358745227233
46 0.04 5 0.022680663201754214
47 0.04 5 0.022609434614423662
48 0.04 5 0.022599561344577523
49 0.04 5 0.022498007715512358
50 0.04 5 0.02256429966791984
51 0.04 5 0.02243912071480736
52 0.04 5 0.022495186781270604
53 0.04 5 0.02321628807385423
54 0.04 5 0.02300048661118126
55 0.04 5 0.022976508671035845
56 0.04 5 0.022910216718173615
57 0.04 5 0.02292114783767829
58 0.04 5 0.02283722504716934
59 0.04 5 0.02284145644853197
60 0.04 5 0.02300048661118126
61 0.04 5 0.022844982615879417
62 0.04 5 0.02271698272852518
63 0.04 5 0.022699351890423713
64 0.04 5 0.02254314266201618
65 0.04 4 0.018086066701016534
66 0.04 4 0.017998617742250644
67 0.04 4 0.017982397370815306
68 0.04 4 0.017907995232690155
69 0.04 4 0.0178896591605735
70 0.04 4 0.017855455334029102
71 0.04 4 0.018322319936032727
72 0.04 4 0.017386475030889414
73 0.04 4 0.01728738971905841
74 0.04 4 0.017181604688630614
75 0.04 4 0.017149516562312783
76 0.04 4 0.01714775347863906
77 0.04 4 0.017134706657998322
78 0.04 4 0.017044436764990678
79 0.04 4 0.017014111723256065
80 0.04 4 0.017084282460473332
81 0.04 4 0.016958750890353258
82 0.04 4 0.016925604913922143
83 0.04 4 0.01696474537538961
84 0.04 4 0.016846266140873922
85 0.04 4 0.016820525117054785
86 0.04 4 0.016810651847208646
87 0.04 4 0.016761638116349786
88 0.04 4 0.01680924138008777
89 0.04 4 0.017193946275256167
90 0.04 4 0.01726305916236015
91 0.04 4 0.01721404543150129
92 0.04 4 0.017132590957317007
93 0.04 4 0.017108965634179185
94 0.04 4 0.017055720501957694
95 0.04 3 0.01274674358410266
96 0.04 3 0.012737575548271707
97 0.04 3 0.012818324787986057
98 0.04 2 0.008487838247674517
99 0.04 2 0.00844799255264661
100 0.04 2 0.008471265259231586
101 0.04 2 0.00840955732473958
102 0.04 2 0.008459981523174065
103 0.04 2 0.008382053216791974
104 0.04 2 0.008390868636070081
105 0.04 2 0.008342207522218814
106 0.04 2 0.008366890695924667
107 0.04 2 0.00831470341381646
108 0.04 2 0.008321755749420845
109 0.04 2 0.008275210335796146
110 0.04 2 0.008321050515860406
111 0.04 2 0.008267100150078477
112 0.04 2 0.008217381185659178
113 0.04 2 0.008218791652780055
114 0.04 2 0.00818000380832018
115 0.04 2 0.008236069874328678
116 0.04 2 0.008148268299009942
117 0.04 2 0.008611959350218967
118 0.04 2 0.008113359238905105
119 0.04 2 0.00812111680761518
120 0.04 2 0.008076334478118952
121 0.04 2 0.008087970831638813
122 0.04 2 0.008042130651574553
123 0.04 2 0.008110890921670943
124 0.04 2 0.007913778147212724
125 0.04 2 0.007777668074595567
126 0.04 2 0.007744169481611607
127 0.04 2 0.007733238361652184
128 0.04 2 0.0077011502357891
129 0.04 2 0.007785778260313236
130 0.04 2 0.0076669464092447015
131 0.04 2 0.007680698463445879
132 0.04 2 0.007641205385425565
133 0.04 2 0.007645436786333448
134 0.04 2 0.007605943708313134
135 0.04 2 0.007628158564784826
136 0.04 2 0.007577381749797496
137 0.04 2 0.00762921641489811
138 0.04 2 0.007547056707608135
139 0.04 2 0.0075823183847205655
140 0.04 2 0.007514263348639361
141 0.04 2 0.007596423055474588
142 0.04 2 0.007480059522094962
143 0.04 2 0.007635210900389211
144 0.04 2 0.007597480905587872
145 0.04 2 0.0074514975635793235
146 0.04 2 0.007409888784422947
147 0.04 2 0.007426461772865878
148 0.04 2 0.007378858509127895
149 0.04 2 0.007386968694845564
150 0.04 2 0.007342891598455026
151 0.04 2 0.007427519622979162
152 0.04 2 0.007474065036603861
153 0.04 2 0.007536478204656305
154 0.04 2 0.007514263348639361
155 0.04 2 0.007480412138647807
156 0.04 1 0.003797329985900433
157 0.04 1 0.0037560738242063962
158 0.04 1 0.0037416165364447806
159 0.04 1 0.0037225752307676885
160 0.04 1 0.0038019140038159094
161 0.04 1 0.0037021234579697193
162 0.04 1 0.003694718506267236
163 0.04 1 0.0036901344883517595
164 0.04 1 0.003686608320549567
165 0.04 1 0.003668977481993352
166 0.04 1 0.0036555780447997677
167 0.04 1 0.003647115242529253
168 0.04 1 0.003649230942755821
169 0.04 1 0.0036326579547676374
170 0.04 1 0.0036213742178006214
171 0.04 1 0.0036227846853762458
172 0.04 1 0.0036037433796991536
173 0.04 1 0.0036118535649620753
174 0.04 1 0.0035861125411429384
175 0.04 1 0.0035875230082638154
176 0.04 1 0.0035723604869417613
177 0.04 1 0.0036086800141674757
178 0.04 1 0.0035261676907794026
179 0.04 1 0.0035145313368047937
180 0.04 1 0.003502189750179241
181 0.04 1 0.0035173522710465477
182 0.04 1 0.00348561676173631
183 0.04 1 0.0034771539599205425
184 0.04 1 0.003469396390755719
185 0.04 1 0.0034567021871225734
186 0.04 1 0.003463754522272211
187 0.04 1 0.003438013497998327
188 0.04 1 0.0034302559292882506
189 0.04 1 0.0034224983605781745
190 0.04 1 0.0035300464751344407
191 0.04 1 0.0033780686471800436
192 0.04 1 0.003360437809078576
193 0.04 1 0.003349154072566307
194 0.04 1 0.0033413965034014836
195 0.04 1 0.003356206407715945
196 0.04 1 0.003323413048292423
197 0.04 1 0.0033142450120067224
198 0.04 1 0.0033004929582602927
199 0.04 1 0.0033251761319661455
200 0.04 1 0.0032899144553084625
201 0.04 1 0.003284977820385393
202 0.04 1 0.003272988850312686
203 0.04 1 0.003263115580466547
204 0.04 1 0.0033135397789010312
205 0.04 1 0.003249363526720117
206 0.04 1 0.00323913764077588
207 0.04 1 0.003230322221043025
208 0.04 1 0.003219391101538349
209 0.04 1 0.0032828621197040775
210 0.04 1 0.0032045811967691407
211 0.04 1 0.003193650077264465
212 0.04 1 0.0031858925085543888
213 0.04 1 0.003179898023063288
214 0.04 1 0.0031855398910920485
215 0.04 1 0.0031626198015146656
216 0.04 1 0.003152746532123274
217 0.04 1 0.0031428732627318823
218 0.04 1 0.0031340578429990273
219 0.04 1 0.003159093633712473
220 0.04 1 0.003117484855465591
221 0.04 1 0.0031058485019457294
222 0.04 0 6.276578460528981e-05
0 0.04 5 0.02561196640272101
1 0.04 5 0.02562007658843868
2 0.04 5 0.02561020331859254
3 0.04 5 0.025474093245975382
4 0.04 5 0.025485024365934805
5 0.04 5 0.02529425869397528
6 0.04 5 0.02525335514837934
7 0.04 5 0.02520328356695245
8 0.04 5 0.02519023674676646
9 0.04 5 0.025169784974423237
10 0.04 5 0.02540850652712834
11 0.04 5 0.02661057709246961
12 0.04 5 0.02519376291456865
13 0.04 5 0.024941289307662373
14 0.04 5 0.02549842380312839
15 0.04 5 0.02581789459554784
16 0.04 5 0.02569059994220879
17 0.04 5 0.02561126116916057
18 0.04 5 0.025635944342866424
19 0.04 5 0.025596803881853702
20 0.04 5 0.025404627742318553
21 0.04 5 0.025421905964321923
22 0.04 5 0.025350324759983778
23 0.04 5 0.02539792802372176
24 0.04 5 0.02524841851391102
25 0.04 5 0.025276275238411472
26 0.04 5 0.025229024591681082
27 0.04 5 0.02522796674111305
28 0.04 5 0.02508339386577063
29 0.04 5 0.02510772442292364
30 0.04 5 0.025027327799762134
31 0.04 5 0.025172958525217837
32 0.04 5 0.024918016601532145
33 0.04 5 0.024817520822125516
34 0.04 5 0.02485454558291167
35 0.04 5 0.02470574130620662
36 0.04 5 0.024753344569944602
37 0.04 5 0.024651438323871844
38 0.04 5 0.024605598143807583
39 0.04 5 0.024730777096920065
40 0.04 5 0.024468430220622395
41 0.04 5 0.024545300676436455
42 0.04 5 0.02448676629273905
43 0.04 5 0.02456610506578727
44 0.04 5 0.024290006135288422
45 0.04 5 0.024316452393122745
46 0.04 5 0.02423358745272708
47 0.04 5 0.024233940069279925
48 0.04 5 0.024147196344074473
49 0.04 5 0.02415178036198995
50 0.04 5 0.024110876817303506
51 0.04 5 0.025934963362942653
52 0.04 5 0.02514474918370979
53 0.04 5 0.02395149403719188
54 0.04 5 0.02392363731223668
55 0.04 5 0.02390988525849025
56 0.04 5 0.023895780587736226
57 0.04 5 0.023782943221704045
58 0.04 5 0.023681389592184132
59 0.04 5 0.02382984125188159
60 0.04 5 0.023815736581127567
61 0.04 5 0.023638370346361626
62 0.04 5 0.023510723075560236
63 0.04 5 0.023578072878990497
64 0.04 5 0.02461335571251766
65 0.04 5 0.024020606923841115
66 0.04 5 0.02419515222482005
67 0.04 5 0.024046700565122592
68 0.04 5 0.024247339506928256
69 0.04 5 0.024099945696889336
70 0.04 5 0.024038942996412516
71 0.04 5 0.023967361791619624
72 0.04 5 0.02393033703083347
73 0.04 5 0.023766722850268707
74 0.04 5 0.02390283292334061
75 0.04 5 0.023696552113506186
76 0.04 5 0.024140849242030527
77 0.04 5 0.023657411652038718
78 0.04 5 0.023581246429785097
79 0.04 5 0.02326953320607572
80 0.04 5 0.022740255435564904
81 0.04 5 0.02270076235754459
82 0.04 5 0.02269512048951583
83 0.04 5 0.022693004788834514
84 0.04 4 0.018072314646815357
85 0.04 4 0.018081482683101058
86 0.04 4 0.018170342108987825
87 0.04 4 0.018095939970407926
88 0.04 4 0.017883312058529555
89 0.04 4 0.01784981346600034
90 0.04 4 0.01786991262133597
91 0.04 4 0.017758485722424666
92 0.04 4 0.017752491237388313
93 0.04 4 0.017730276381371368
94 0.04 4 0.01801942213160146
95 0.04 4 0.018191499114891485
96 0.04 4 0.018917184425845335
97 0.04 4 0.018129438563391886
98 0.04 4 0.018120270527560933
99 0.04 4 0.01814777463550854
100 0.04 4 0.018100171371770557
101 0.04 4 0.018009196245202475
102 0.04 4 0.01798521830505706
103 0.04 4 0.0179206894363233
104 0.04 4 0.017889306543565908
105 0.04 4 0.01787238093902488
106 0.04 4 0.017778937495222635
107 0.04 4 0.01775637002174335
108 0.04 4 0.018244391630105383
109 0.04 4 0.017778584878215042
110 0.04 4 0.01776377497435533
111 0.04 4 0.01767632601513469
112 0.04 4 0.017567014816904702
113 0.04 4 0.017541979026646004
114 0.04 4 0.01757512500262237
115 0.04 4 0.01750389641529182
116 0.04 4 0.017425968109364476
117 0.04 3 0.013055635874025029
118 0.04 3 0.013084550448638765
119 0.04 3 0.013036241951795091
120 0.04 3 0.012952319160376646
121 0.04 3 0.01291670486671137
122 0.04 3 0.012949498226134892
123 0.04 3 0.012887085058082448
124 0.04 3 0.012881795806606533
125 0.04 3 0.012822203572795843
126 0.04 3 0.012759085170728213
127 0.04 3 0.012815856470751896
128 0.04 3 0.012785531429017283
129 0.04 3 0.01272629181130469
130 0.04 3 0.012684683033057809
131 0.04 3 0.012625090798792371
132 0.04 3 0.012570082582897157
133 0.04 3 0.012572550900131318
134 0.04 3 0.012542931091502396
135 0.04 3 0.012594765757057758
136 0.04 3 0.012483338857691706
137 0.04 3 0.012429741108462622
138 0.04 3 0.01241422597104247
139 0.04 3 0.01247875483977623
140 0.04 3 0.012368033174425364
141 0.04 3 0.012347581401627394
142 0.04 3 0.01229327841929262
143 0.04 3 0.012293983652853058
144 0.04 3 0.012303151688684011
145 0.04 3 0.012323250844929134
146 0.04 3 0.012203361143292568
147 0.04 3 0.01216668899905926
148 0.04 3 0.012188198621970514
149 0.04 3 0.012224870765749074
150 0.04 3 0.01208417667521644
151 0.04 3 0.01205808303438971
152 0.04 3 0.012065135369539348
153 0.04 3 0.012521774085598736
154 0.04 3 0.012033047243676265
155 0.04 3 0.011954766321196075
156 0.04 3 0.011899405487838521
157 0.04 3 0.011960760806232429
158 0.04 3 0.011875074931140261
159 0.04 3 0.01185532839190273
160 0.04 3 0.01179009429006328
161 0.04 3 0.011804198960817303
162 0.04 3 0.011817245780548546
163 0.04 3 0.011725565420874773
164 0.04 3 0.011668088887745398
165 0.04 3 0.011669499354866275
166 0.04 3 0.011634590294761438
167 0.04 3 0.01269949293737227
168 0.04 3 0.012003427434592595
169 0.04 3 0.011574645443943155
170 0.04 3 0.011529863114446925
171 0.04 3 0.011588397497689584
172 0.04 3 0.01144347200579432
173 0.04 3 0.011450524340943957
174 0.04 3 0.011427251634358981
175 0.04 3 0.011450171724391112
176 0.04 3 0.011338039591919369
177 0.04 3 0.011349323328431637
178 0.04 3 0.011330634639307391
179 0.04 3 0.011329576789194107
180 0.04 3 0.011289378477613354
181 0.04 3 0.011342623609834845
182 0.04 3 0.011191351015895634
183 0.04 3 0.011139868967347866
184 0.04 3 0.011127527380722313
185 0.04 3 0.011163494291395182
186 0.04 3 0.011079218883423891
187 0.04 3 0.011014337397682539
188 0.04 3 0.011113775326521136
189 0.04 3 0.010993180391778878
190 0.04 3 0.010931825073839718
191 0.04 3 0.010987185906742525
192 0.04 3 0.010892331995819404
193 0.04 3 0.01086659097154552
194 0.04 3 0.01081440368989206
195 0.04 2 0.007203960591596115
