a p ford tiempo
222 0.04 1 0.003280041185689697
223 0.04 1 0.0032609998802399787
224 0.04 1 0.003238785023768287
225 0.04 1 0.0033519750065806875
226 0.04 1 0.0032514792274014326
227 0.04 1 0.003200349795861257
228 0.04 1 0.0031932974604842457
229 0.04 1 0.0031241845736076357
230 0.04 1 0.003151336065002397
231 0.04 1 0.003097033082440248
232 0.04 1 0.003103732801264414
233 0.04 1 0.0030737603758552723
234 0.04 1 0.00305471907017818
235 0.04 1 0.003052250752944019
235 0.04 1 0.0030317989803734235
236 0.04 1 0.0030088788901139196
237 0.04 1 0.003150278214661739
238 0.04 1 0.0029820800157267513
239 0.04 1 0.0030596557051012496
240 0.04 1 0.002945760488501037
241 0.04 1 0.002927777033391976
242 0.04 0 0.0015042631368942239
0 0.04 5 0.017055720501957694
1 0.04 5 0.01694323575247836
2 0.04 5 0.017473218756549613
3 0.04 5 0.016961571824595012
4 0.04 5 0.016784910823162136
5 0.04 5 0.01678420558982907
6 0.04 5 0.01669640401428296
7 0.04 5 0.016683357193642223
8 0.04 5 0.01660648673828291
9 0.04 5 0.017093097879296693
10 0.04 5 0.016569814594049603
11 0.04 5 0.016604371037601595
12 0.04 5 0.01652926366568863
13 0.04 5 0.016480955168162836
14 0.04 5 0.016412547515301412
15 0.04 5 0.01641959985045105
16 0.04 5 0.01635154481414247
17 0.04 5 0.016294773514118788
18 0.04 5 0.01632897734089056
19 0.04 5 0.016270795573973373
20 0.04 5 0.016203798388005453
21 0.04 5 0.01619921436963523
22 0.04 5 0.01621931352565298
23 0.04 5 0.016106476159620797
24 0.04 5 0.016062751680237852
25 0.04 5 0.016061341213116975
26 0.04 5 0.015992228326240365
27 0.04 5 0.015946740763183698
28 0.04 5 0.017098387130772608
29 0.04 5 0.015978123655713716
30 0.04 5 0.01615161110612462
31 0.04 4 0.01597953412260722
32 0.04 4 0.015753859390542857
33 0.04 4 0.015693561922944355
34 0.04 4 0.01560822866485978
35 0.04 4 0.01563114875489191
36 0.04 4 0.015551104748283251
37 0.04 4 0.015277121518693093
38 0.04 4 0.014986212684334532
39 0.04 4 0.015023590061900904
40 0.04 4 0.014932967552113041
41 0.04 4 0.014919568114919457
42 0.04 4 0.014879017186558485
43 0.04 4 0.014893827090872946
44 0.04 4 0.014830003455699625
45 0.04 4 0.011886006050872311
46 0.04 4 0.011914920625940795
47 0.04 4 0.01228552085035517
48 0.04 4 0.011783394571239114
49 0.04 4 0.011767526816583995
50 0.04 4 0.011748838127687122
51 0.04 4 0.011815482697102198
52 0.04 4 0.011680077857590732
53 0.04 4 0.011675493839902629
54 0.04 4 0.011626832725823988
55 0.04 4 0.011672672905660875
56 0.04 4 0.011557367222167159
57 0.04 4 0.011580992545759727
58 0.04 4 0.011513642742784214
59 0.04 4 0.011499538072030191
60 0.04 4 0.011435009203296431
61 0.04 4 0.011491780503092741
62 0.04 4 0.013463966092558621
63 0.04 4 0.011407152478568605
64 0.04 4 0.011332045106883015
65 0.04 4 0.011359549214603248
66 0.04 4 0.010963207966142363
67 0.04 4 0.010911373301269123
68 0.04 4 0.010903968349111892
69 0.04 4 0.010929004139825338
70 0.04 4 0.010895152929833785
71 0.04 4 0.010805588270613953
72 0.04 4 0.011103902057129744
73 0.04 4 0.010862359570410263
74 0.04 4 0.010722018096430475
75 0.04 4 0.01076574257581342
76 0.04 4 0.01070685557510842
77 0.04 4 0.01063950577236028
78 0.04 4 0.010623285400924942
79 0.04 4 0.010604949329035662
80 0.04 4 0.010557346065070305
81 0.04 4 0.010608122880057635
82 0.04 4 0.010527373639661164
83 0.04 4 0.010478712525582523
84 0.04 4 0.01045685028589105
85 0.04 4 0.010504100933076188
86 0.04 4 0.01039302665071773
87 0.04 4 0.010399373752534302
88 0.04 4 0.010357764973832673
89 0.04 4 0.010314393111229947
90 0.04 4 0.01030980909331447
91 0.04 4 0.010333787033687258
92 0.04 4 0.010229059853145372
93 0.04 4 0.010300641057256144
94 0.04 4 0.010197324343835135
95 0.04 4 0.010147605379415836
96 0.04 4 0.010191682475806374
97 0.04 4 0.010122922205709983
98 0.04 4 0.010058745953756443
99 0.04 4 0.010065093055573016
100 0.04 4 0.010500222148493776
101 0.04 3 0.0074948694259546755
102 0.04 3 0.007581613151160127
103 0.04 3 0.0074525554136926075
104 0.04 3 0.007968433746782466
105 0.04 3 0.0074116518685514166
106 0.04 3 0.007622164079748472
107 0.04 3 0.007366164305267375
108 0.04 3 0.007422230371503247
109 0.04 3 0.007324555526565746
110 0.04 3 0.007242748436283364
111 0.04 3 0.0071877402201607765
112 0.04 3 0.007171167231945219
113 0.04 3 0.007777668074822941
114 0.04 3 0.007133437237598628
115 0.04 3 0.007128147986350086
116 0.04 3 0.007089007524882618
117 0.04 3 0.007139079106082136
118 0.04 3 0.007050572296975588
119 0.04 3 0.007054451081558
120 0.04 2 0.0046852190102981695
121 0.04 2 0.00466970387242327
122 0.04 2 0.004715191435707311
123 0.04 2 0.004633736961977775
124 0.04 2 0.004618574440883094
125 0.04 2 0.00460517500368951
126 0.04 2 0.004716954519381034
127 0.04 2 0.004584723230891541
128 0.04 2 0.004565329308661603
129 0.04 2 0.004594243883730087
130 0.04 2 0.0045438196859777236
131 0.04 2 0.004525130997080851
132 0.04 2 0.00459741743475206
133 0.04 2 0.004504326607730036
134 0.04 2 0.004495511188679302
135 0.04 2 0.004479996050804402
136 0.04 2 0.004520194362385155
137 0.04 2 0.004395720643060486
138 0.04 2 0.004384436906320843
139 0.04 2 0.004822034316703139
140 0.04 2 0.0044196985832059
141 0.04 2 0.004390078774576978
142 0.04 2 0.004329781306978475
143 0.04 2 0.004368921768445944
144 0.04 2 0.00430932953440788
145 0.04 2 0.0042909934625186
146 0.04 2 0.004292051312631884
147 0.04 2 0.004277241408317423
147 0.04 2 0.004266662905592966
147 0.04 2 0.004262078887450116
148 0.04 2 0.00433224962444001
148 0.04 2 0.004253968701732447
149 0.04 2 0.004237395713744263
150 0.04 2 0.004218001791286952
151 0.04 2 0.004217296557726513
152 0.04 2 0.0041887345994382486
152 0.04 2 0.004186971515537152
153 0.04 2 0.004194376467694383
154 0.04 2 0.004151004605319031
155 0.04 2 0.00413584208422435
156 0.04 2 0.004124558347484708
157 0.04 2 0.004126321431385804
158 0.04 2 0.004096701622756882
159 0.04 2 0.004083654802116143
160 0.04 2 0.004068844898029056
161 0.04 2 0.004121737413470328
162 0.04 2 0.004044866957656268
163 0.04 2 0.00403005705356918
164 0.04 2 0.004015247149027346
165 0.04 2 0.004027236119100053
166 0.04 2 0.003984216873277546
167 0.04 2 0.003966938651728924
168 0.04 2 0.003953186597755121
169 0.04 2 0.0039623546338134474
170 0.04 2 0.003923566789126198
171 0.04 2 0.003906288567350202
172 0.04 2 0.003892536513376399
173 0.04 2 0.0039369662263197824
174 0.04 1 0.0019457393316315574
175 0.04 1 0.0019383343794743269
176 0.04 1 0.0019298715769764385
177 0.04 1 0.001921056157698331
178 0.04 1 0.0019164721397828544
179 0.04 1 0.00191083027152672
180 0.04 1 0.001921056157698331
180 0.04 1 0.0018766264447549474
181 0.04 1 0.0018685162590372784
182 0.04 1 0.0018385438338555105
183 0.04 1 0.0018307862649180606
184 0.04 1 0.00182338131276083
185 0.04 1 0.0018166815939366643
186 0.04 1 0.0018128028095816262
187 0.04 1 0.0018244391631014878
188 0.04 1 0.001796582438146288
189 0.04 1 0.00179270365379125
190 0.04 1 0.0017845934683009546
191 0.04 1 0.0017771885159163503
192 0.04 1 0.0017482739408478665
192 0.04 1 0.0017500370247489627
193 0.04 1 0.0017419268390312936
194 0.04 1 0.001734874503881656
195 0.04 1 0.0017507422583094012
196 0.04 1 0.0017214750664606981
197 0.04 1 0.0016502464791301463
198 0.04 1 0.0016428415269729157
199 0.04 1 0.0016340261076948082
200 0.04 1 0.0016280316226584546
201 0.04 1 0.0016213319040616625
202 0.04 1 0.0016142795686846512
203 0.04 1 0.0016068746165274206
204 0.04 1 0.0016886817068098026
205 0.04 1 0.0015970013469086553
206 0.04 1 0.0015910068620996753
207 0.04 1 0.0015818388260413485
208 0.04 0 2.3272706812349497e-05
0 0.04 5 0.01614702708798177
1 0.04 5 0.01622707109459043
2 0.04 5 0.016053936260959745
3 0.04 5 0.01601514841649987
4 0.04 5 0.01600210159585913
5 0.04 5 0.016052525793838868
6 0.04 5 0.0164770763838078
7 0.04 5 0.01789776934629117
8 0.04 5 0.01595061954776611
9 0.04 5 0.01591958927201631
10 0.04 5 0.01627608482544929
11 0.04 5 0.016208382405693555
12 0.04 5 0.016222134459894733
13 0.04 5 0.016133627650788185
14 0.04 5 0.01612093344715504
15 0.04 5 0.016111412794316493
16 0.04 5 0.016028900470473673
17 0.04 5 0.015989760009006204
18 0.04 5 0.01627784790912301
19 0.04 5 0.016008448697675703
20 0.04 5 0.01590160581690725
21 0.04 5 0.01588961684660717
22 0.04 5 0.015873043858618985
23 0.04 5 0.015786300133413533
24 0.04 5 0.015740812570129492
25 0.04 5 0.015711897995061008
26 0.04 5 0.015993638793361242
27 0.04 5 0.015672757533820914
28 0.04 5 0.01563820109026892
29 0.04 5 0.015625506886635776
30 0.04 5 0.015540526245104047
31 0.04 5 0.01553629484396879
32 0.04 5 0.0154611874722832
33 0.04 5 0.01546154008906342
34 0.04 5 0.015410410657523244
35 0.04 5 0.015363512627345699
36 0.04 5 0.015411821124416747
37 0.04 5 0.015351171040265399
38 0.04 5 0.015257374979682936
39 0.04 5 0.01522176068601766
40 0.04 5 0.01525243834498724
41 0.04 5 0.015164284152660912
42 0.04 5 0.015115270421802052
43 0.04 5 0.015154058266489301
44 0.04 5 0.015068725008177353
45 0.04 5 0.015155821350163023
46 0.04 5 0.014984449600433436
47 0.04 5 0.015056383421324426
48 0.04 5 0.015045099684812158
49 0.04 4 0.014775347856357257
50 0.04 4 0.014882895970913523
51 0.04 4 0.014954124558244075
52 0.04 4 0.014679788711873698
53 0.04 4 0.014654752921387626
54 0.04 4 0.015152647799368424
55 0.04 4 0.01509305556533036
56 0.04 4 0.014998906887967678
57 0.04 4 0.015055325570983769
58 0.04 4 0.014880780270459582
59 0.04 4 0.014833529623274444
60 0.04 4 0.014859975881108767
61 0.04 4 0.014820482802861079
62 0.04 4 0.014844460743233867
63 0.04 4 0.0147400861794722
64 0.04 4 0.014679083478540633
65 0.04 4 0.014685783197137425
66 0.04 4 0.014613144142685996
67 0.04 4 0.01458211386716357
68 0.04 4 0.014552494058307275
69 0.04 4 0.014542620788915883
70 0.04 4 0.014534863219978433
71 0.04 4 0.014420615386825375
72 0.04 4 0.014453056129468678
73 0.04 4 0.014348681565934385
74 0.04 4 0.01428908933189632
75 0.04 4 0.014236196816682423
76 0.04 4 0.01424042821781768
77 0.04 4 0.014247127936414472
78 0.04 4 0.014154389726172667
79 0.04 4 0.01411912804928761
80 0.04 4 0.014126533001444841
81 0.04 4 0.014063767216612177
82 0.04 4 0.014004527599354333
83 0.04 4 0.013955866485275692
84 0.04 4 0.014020395354009452
85 0.04 4 0.013870533226963744
86 0.04 4 0.013874412011546156
87 0.04 4 0.013841266035342414
88 0.04 4 0.014035557874876758
89 0.04 4 0.013804241274328888
90 0.04 4 0.013737596705141186
91 0.04 4 0.013675183537088742
92 0.04 4 0.013679767555004219
93 0.04 4 0.013624759339109005
94 0.04 4 0.013528847577845227
95 0.04 4 0.013513332439970327
96 0.04 4 0.013564461871510503
97 0.04 4 0.013463966092331248
98 0.04 4 0.013408957876436034
99 0.04 4 0.013362765079591554
100 0.04 4 0.010724486413664636
101 0.04 4 0.010744232952674793
102 0.04 4 0.01067053604811008
103 0.04 4 0.010627516802287573
104 0.04 4 0.010618701383009466
105 0.04 4 0.0106430319399351
106 0.04 3 0.010497753831259615
107 0.04 3 0.010430404028284102
108 0.04 3 0.010548530645792198
109 0.04 3 0.010375748428941733
110 0.04 3 0.010339076285163173
111 0.04 3 0.010381742913978087
112 0.04 3 0.010310866943655128
113 0.04 3 0.010243869757459834
114 0.04 3 0.01023787527242348
115 0.04 3 0.010278073584231606
116 0.04 3 0.010185687990542647
117 0.04 3 0.010197324344062508
118 0.04 3 0.01012715360684524
119 0.04 3 0.010167351918425993
120 0.04 3 0.010074613708184188
121 0.04 3 0.010020663342629632
122 0.04 3 0.010056277636294908
123 0.04 3 0.010036178480504532
124 0.04 3 0.009939208868900096
125 0.04 3 0.009923341114244977
126 0.04 3 0.009927219898827389
127 0.04 3 0.009838713089948214
128 0.04 3 0.009838360472940622
129 0.04 3 0.0098055671135171
130 0.04 3 0.009754437681976924
131 0.04 3 0.009739980394670056
132 0.04 3 0.009687793112561849
133 0.04 3 0.009714239370396172
134 0.04 3 0.009687793112789223
135 0.04 3 0.009610922657202536
136 0.04 3 0.009608454339741002
137 0.04 2 0.007426461772865878
138 0.04 2 0.007213833860987506
139 0.04 2 0.007165525363689085
140 0.04 2 0.007103817429197079
141 0.04 2 0.007049867063642523
142 0.04 2 0.007051982764096465
143 0.04 2 0.006999795482443005
144 0.04 2 0.007028357440503896
145 0.04 2 0.006961360254308602
146 0.04 2 0.006938087547723626
147 0.04 2 0.006980754176765913
148 0.04 2 0.006893657834780242
149 0.04 2 0.006900710170157254
150 0.04 2 0.006847817654943356
151 0.04 2 0.0067667157979940384
152 0.04 2 0.006727927953306789
153 0.04 2 0.00683018681638714
154 0.04 2 0.00661896937185702
155 0.04 2 0.006581239377510428
156 0.04 2 0.006644005162343092
157 0.04 2 0.006572776574785166
158 0.04 2 0.006517415742337107
159 0.04 2 0.006487795933480811
160 0.04 2 0.0064662863107969315
161 0.04 2 0.006522352377032803
162 0.04 2 0.006422914448194206
163 0.04 2 0.006473691262954162
164 0.04 2 0.006381305669265203
165 0.04 2 0.006380247818924545
166 0.04 2 0.006334760255867877
167 0.04 2 0.0063072561479202705
168 0.04 2 0.006440192669742828
169 0.04 1 0.0041580569404686685
170 0.04 1 0.004136547317784789
171 0.04 1 0.004230343378139878
172 0.04 1 0.004242684965220178
173 0.04 1 0.004170751144329188
174 0.04 1 0.0041633461919445836
175 0.04 1 0.004181682264061237
176 0.04 1 0.004160525257930203
177 0.04 1 0.004113274610745066
178 0.04 1 0.00411292199419222
179 0.04 1 0.0041171533953274775
180 0.04 1 0.004081539101662202
181 0.04 1 0.004061087329091606
182 0.04 1 0.004060734712311387
183 0.04 1 0.004024415185085672
184 0.04 1 0.004013836681906469
185 0.04 1 0.003997968927478723
186 0.04 1 0.004085417886244613
187 0.04 1 0.003966938651728924
188 0.04 1 0.003948249963059425
189 0.04 1 0.003928150807041675
189 0.04 1 0.003984569490285139
190 0.04 1 0.003924272022686637
191 0.04 1 0.0039002940823138488
192 0.04 1 0.003938729310220879
193 0.04 1 0.0038805475435310655
194 0.04 1 0.0038459910999790736
195 0.04 1 0.0038710268904651457
196 0.04 1 0.0038033244709367864
197 0.04 1 0.0038470489503197314
198 0.04 1 0.00377864129700356
199 0.04 1 0.0037599526083340606
200 0.04 1 0.003745847937580038
201 0.04 1 0.003751137189055953
202 0.04 1 0.0036996551407355582
203 0.04 1 0.003689076637783728
204 0.04 1 0.003673208883128609
205 0.04 1 0.0036566358951404254
206 0.04 1 0.003667919631652694
207 0.04 1 0.003625605619390626
208 0.04 1 0.0036115009484092297
209 0.04 0 0.001778598983264601
0 0.04 5 0.01756102033186835
1 0.04 5 0.01745417745087252
2 0.04 5 0.017428789043378856
3 0.04 5 0.017451709133410986
4 0.04 5 0.017358265689608743
5 0.04 5 0.017307841491629006
6 0.04 5 0.01731101504265098
7 0.04 5 0.017480271091926625
8 0.04 5 0.016714387469392022
9 0.04 5 0.016698872331517123
10 0.04 5 0.01658180356412231
11 0.04 5 0.016558178240757115
12 0.04 5 0.01665126906777914
13 0.04 5 0.01654759973757791
14 0.04 5 0.01646931881487035
15 0.04 5 0.016409373964052065
16 0.04 5 0.01643511498832595
17 0.04 5 0.016369528269251532
18 0.04 5 0.016326861640209245
19 0.04 5 0.016816998949252593
20 0.04 5 0.01626056968757439
21 0.04 5 0.016271853424086657
22 0.04 5 0.016319456688052014
23 0.04 5 0.01619286726804603
24 0.04 5 0.01662870159452723
25 0.04 5 0.016180525681193103
26 0.04 5 0.016197803902741725
27 0.04 5 0.016107534009961455
28 0.04 5 0.016073682800197275
29 0.04 5 0.01611987559681438
30 0.04 5 0.015900900583119437
31 0.04 5 0.01588891161304673
32 0.04 5 0.015951324781099174
33 0.04 5 0.015819446109617274
34 0.04 5 0.015711897995061008
35 0.04 5 0.015726355282367876
36 0.04 4 0.015634674922694103
37 0.04 4 0.015530652975712655
38 0.04 4 0.015956261416022244
39 0.04 4 0.015947445996744136
40 0.04 4 0.015989054775445766
41 0.04 4 0.01620838240592093
42 0.04 4 0.01592769945773398
43 0.04 4 0.015867401990135477
44 0.04 4 0.015781010881710245
45 0.04 4 0.01572423958214131
46 0.04 4 0.01569849855764005
47 0.04 4 0.01579405770212361
48 0.04 4 0.015642079874851333
49 0.04 4 0.015634674922694103
50 0.04 4 0.015604702497057588
51 0.04 4 0.015559920167561359
52 0.04 4 0.012490391193068717
53 0.04 4 0.012434677743613065
54 0.04 4 0.012458655683985853
55 0.04 4 0.012392011114570778
56 0.04 4 0.012355691587345063
57 0.04 4 0.01228834178436955
58 0.04 4 0.012334887197766875
59 0.04 4 0.01273122844622776
60 0.04 4 0.012205829460299356
61 0.04 4 0.012165983765498822
62 0.04 4 0.01215963666368225
63 0.04 4 0.012178325352579122
64 0.04 4 0.012122964519676316
65 0.04 4 0.012068308920561321
66 0.04 4 0.012024937057958596
67 0.04 4 0.012070072004462418
68 0.04 4 0.011975218093311923
69 0.04 4 0.011945598284910375
70 0.04 4 0.011896584553824141
71 0.04 4 0.011904694739769184
72 0.04 4 0.011912804925486853
73 0.04 4 0.011861322877166458
74 0.04 4 0.011788331205707436
75 0.04 4 0.011785157654912837
76 0.04 4 0.01183734493679367
77 0.04 4 0.011738964858068357
78 0.04 4 0.01166421010339036
79 0.04 4 0.011650810665969402
80 0.04 4 0.011776694852642322
81 0.04 3 0.011588044881136739
82 0.04 3 0.011468155179500172
83 0.04 3 0.011482965083814634
84 0.04 3 0.011428309484472265
85 0.04 3 0.011445587706248261
86 0.04 3 0.011344386693735942
87 0.04 3 0.011343328843395284
88 0.04 3 0.011322877070597315
89 0.04 3 0.011272100256064732
90 0.04 3 0.011232959794597264
91 0.04 3 0.011278447357881305
92 0.04 3 0.011242833064216029
93 0.04 3 0.011133521865758667
94 0.04 3 0.011170899243325039
95 0.04 3 0.01116278905760737
96 0.04 3 0.011131053548297132
97 0.04 3 0.008337270887295745
98 0.04 3 0.008340091821537499
99 0.04 3 0.0082935464079128
100 0.04 3 0.008313998180483395
101 0.04 3 0.008238890808797805
102 0.04 3 0.008288257156436885
103 0.04 3 0.008196576796535737
104 0.04 3 0.008250879778870512
105 0.04 3 0.008149678766130819
106 0.04 3 0.008149678766130819
107 0.04 3 0.008107364753868751
108 0.04 3 0.00816025726908265
109 0.04 3 0.008064698124826464
110 0.04 3 0.008037546633659076
111 0.04 3 0.008035078316197541
112 0.04 3 0.007990648603254158
113 0.04 3 0.007975486082159478
114 0.04 3 0.007944103189856833
115 0.04 3 0.007991353836814596
116 0.04 3 0.007904257494828926
117 0.04 2 0.00827062631788067
118 0.04 2 0.007778725924936225
119 0.04 2 0.007763563404068918
120 0.04 2 0.007735001445780654
121 0.04 2 0.0077568636852447526
122 0.04 2 0.007691276966170335
123 0.04 2 0.007686692948482232
124 0.04 2 0.007638031834403591
125 0.04 2 0.007621106229180441
126 0.04 2 0.007591133803998673
127 0.04 2 0.007576323899684212
128 0.04 2 0.007544941007381567
129 0.04 2 0.00754670409105529
130 0.04 2 0.00750227437833928
131 0.04 2 0.0074708914855818875
132 0.04 2 0.007471949336149919
133 0.04 2 0.007422935605291059
134 0.04 2 0.007415883269686674
135 0.04 2 0.007369337856061975
136 0.04 2 0.007444092611194719
137 0.04 2 0.007328786927701003
138 0.04 2 0.007621458846188034
139 0.04 2 0.007295993568277481
140 0.04 2 0.007611938193349488
141 0.04 2 0.007266726376428778
142 0.04 2 0.00723992750204161
143 0.04 2 0.00719373470519713
144 0.04 2 0.00722441236416671
145 0.04 2 0.007147189291799805
146 0.04 2 0.007152125926495501
147 0.04 2 0.007102759578856421
148 0.04 2 0.0070833656566264835
149 0.04 2 0.007087597057761741
150 0.04 2 0.0070354097758809075
151 0.04 2 0.0070921810756772174
152 0.04 2 0.006908115122314484
153 0.04 2 0.006885900265842793
154 0.04 2 0.006852049055851239
155 0.04 2 0.006839354852445467
156 0.04 2 0.006808677193475887
157 0.04 2 0.0067906937383668264
158 0.04 2 0.006824192331350787
159 0.04 2 0.006737095989365116
160 0.04 2 0.0067667157979940384
161 0.04 2 0.004515257727462085
162 0.04 2 0.004504679224510255
163 0.04 2 0.004506442308411351
164 0.04 2 0.004461659978687749
165 0.04 2 0.004443323906571095
166 0.04 2 0.004448965775054603
167 0.04 2 0.004412646247828889
168 0.04 2 0.004393957558932016
